2026-03-31 18:40:03,13044595
2026-03-31 18:40:58,13043597
2026-03-31 18:41:52,13017448
2026-03-31 18:42:46,13012258
2026-03-31 18:43:40,12990013
2026-03-31 18:44:34,13017647
2026-03-31 18:45:28,13011361
2026-03-31 18:46:22,12985524
2026-03-31 18:47:16,12979136
2026-03-31 18:48:11,12980234
2026-03-31 18:49:05,12979435
2026-03-31 18:49:59,12984925
2026-03-31 18:50:52,12982829
2026-03-31 18:51:46,12982728
2026-03-31 18:52:40,13005673
2026-03-31 18:53:34,12999683
2026-03-31 18:54:29,12971850
2026-03-31 18:55:23,13009365
2026-03-31 18:56:18,12975143
2026-03-31 18:57:12,12968357
2026-03-31 18:58:06,12937338
2026-03-31 18:59:03,12939434
2026-03-31 18:59:57,12938327
2026-03-31 19:00:50,12941828
2026-03-31 19:01:45,12938535
2026-03-31 19:02:39,12920464
2026-03-31 19:03:33,12946510
2026-03-31 19:04:27,12908188
2026-03-31 19:05:21,12933735
2026-03-31 19:06:15,12905493
2026-03-31 19:07:09,12880642
2026-03-31 19:08:03,12906392
2026-03-31 19:08:57,12876350
2026-03-31 19:09:51,12871561
2026-03-31 19:10:45,12894117
2026-03-31 19:11:39,12888528
2026-03-31 19:12:33,12860484
2026-03-31 19:13:27,12890724
2026-03-31 19:14:21,12896212
2026-03-31 19:15:15,12871860
2026-03-31 19:16:09,12846721
2026-03-31 19:17:03,12849316
2026-03-31 19:17:57,12880442
2026-03-31 19:18:52,12849415
2026-03-31 19:19:46,12825761
2026-03-31 19:20:39,12823965
2026-03-31 19:21:34,12816391
2026-03-31 19:22:28,12787450
2026-03-31 19:23:23,12814395
2026-03-31 19:24:17,12780367
2026-03-31 19:25:11,12778271
2026-03-31 19:26:05,12775675
2026-03-31 19:26:59,12776474
2026-03-31 19:27:53,12775277
2026-03-31 19:28:47,12806911
2026-03-31 19:29:42,12776771
2026-03-31 19:30:35,12771484
2026-03-31 19:31:29,12793240
2026-03-31 19:32:24,12794137
2026-03-31 19:33:18,12787950
2026-03-31 19:34:12,12754627
2026-03-31 19:35:06,12750335
2026-03-31 19:36:04,12754617
2026-03-31 19:36:58,12724587
2026-03-31 19:37:52,12723588
2026-03-31 19:38:46,12726881
2026-03-31 19:39:40,12709316
2026-03-31 19:40:34,12682672
2026-03-31 19:41:28,12676484
2026-03-31 19:42:23,12668699
2026-03-31 19:43:17,12619208
2026-03-31 19:44:11,12607342
2026-03-31 19:45:05,12586283
2026-03-31 19:45:59,12580096
2026-03-31 19:46:53,12587272
2026-03-31 19:47:47,12644556
2026-03-31 19:48:41,12676884
2026-03-31 19:49:35,12685466
2026-03-31 19:50:29,12715506
2026-03-31 19:51:23,12730375
2026-03-31 19:52:18,12729477
2026-03-31 19:53:12,12706723
2026-03-31 19:54:06,12687261
2026-03-31 19:55:03,12648649
2026-03-31 19:55:57,12641064
2026-03-31 19:56:51,12638968
2026-03-31 19:57:45,12659327
2026-03-31 19:58:39,12693649
2026-03-31 19:59:33,12757022
2026-04-01 08:00:04,14533601
2026-04-01 08:00:57,14545165
2026-04-01 08:01:50,14496664
2026-04-01 08:02:42,14519427
2026-04-01 08:03:35,14526712
2026-04-01 08:04:27,14405664
2026-04-01 08:05:20,14396183
2026-04-01 08:06:13,14408459
2026-04-01 08:07:06,14455355
2026-04-01 08:07:59,14490186
2026-04-01 08:08:52,14509028
2026-04-01 08:09:44,14556233
2026-04-01 08:10:37,14510525
2026-04-01 08:11:30,14553050
2026-04-01 08:12:22,14547759
2026-04-01 08:13:15,14572599
2026-04-01 08:14:08,14630883
2026-04-01 08:15:04,14602231
2026-04-01 08:15:57,14574986
2026-04-01 08:16:50,14587759
2026-04-01 08:17:42,14612110
2026-04-01 08:18:35,14574298
2026-04-01 08:19:28,14585963
2026-04-01 08:20:23,14550654
2026-04-01 08:21:16,14569406
2026-04-01 08:22:09,14544466
2026-04-01 08:23:05,14524605
2026-04-01 08:23:58,14495764
2026-04-01 08:24:51,14459159
2026-04-01 08:25:44,14507041
2026-04-01 08:26:38,14533590
2026-04-01 08:27:31,14557131
2026-04-01 08:28:24,14578289
2026-04-01 08:29:17,14569906
2026-04-01 08:30:10,14534486
2026-04-01 08:31:05,14493869
2026-04-01 08:31:58,14527303
2026-04-01 08:32:50,14553038
2026-04-01 08:33:43,14532991
2026-04-01 08:34:35,14532193
2026-04-01 08:35:28,14558229
2026-04-01 08:36:21,14588968
2026-04-01 08:37:13,14590764
2026-04-01 08:38:06,14592660
2026-04-01 08:38:58,14584179
2026-04-01 08:39:51,14605733
2026-04-01 08:40:43,14607630
2026-04-01 08:41:36,14612720
2026-04-01 08:42:29,14612619
2026-04-01 08:43:21,14621003
2026-04-01 08:44:14,14620804
2026-04-01 08:45:06,14628788
2026-04-01 08:45:59,14662012
2026-04-01 08:46:52,14691752
2026-04-01 08:47:44,14663410
2026-04-01 08:48:37,14688957
2026-04-01 08:49:30,14703429
2026-04-01 09:01:51,14639997
2026-04-01 09:02:45,13459333
2026-04-01 09:03:40,13641913
2026-04-01 09:04:33,13487156
2026-04-01 09:05:26,13644838
2026-04-01 09:06:22,13702702
2026-04-01 09:07:17,13934471
2026-04-01 09:08:10,13005191
2026-04-01 09:09:06,12993014
2026-04-01 09:09:59,12674625
2026-04-01 09:10:51,12623694
2026-04-01 09:11:44,12469487
2026-04-01 09:12:38,13011857
2026-04-01 09:13:30,13059253
2026-04-01 09:14:23,12999972
2026-04-01 09:15:18,13064924
2026-04-01 09:16:11,13014192
2026-04-01 09:17:05,13074095
2026-04-01 09:18:03,13139764
2026-04-01 09:18:58,13133605
2026-04-01 09:19:52,13323134
2026-04-01 09:20:46,13294235
2026-04-01 09:21:40,13474972
2026-04-01 09:22:33,13378605
2026-04-01 09:23:25,13436570
2026-04-01 09:24:18,13683913
2026-04-01 09:25:12,13773114
2026-04-01 09:26:05,13856026
2026-04-01 09:27:03,14063722
2026-04-01 09:27:56,14179691
2026-04-01 09:28:49,14259611
2026-04-01 09:29:42,14290249
2026-04-01 09:30:35,14204181
2026-04-01 09:31:28,14176755
2026-04-01 09:32:21,14039529
2026-04-01 09:33:14,14038492
2026-04-01 09:34:09,13843262
2026-04-01 09:35:04,13840690
2026-04-01 09:35:57,13894353
2026-04-01 09:36:50,13917246
2026-04-01 09:37:43,13964650
2026-04-01 09:38:36,14024281
2026-04-01 09:39:29,14021048
2026-04-01 09:40:22,13930960
2026-04-01 09:41:15,13894621
2026-04-01 09:42:08,13865272
2026-04-01 09:43:05,13852046
2026-04-01 09:43:58,13758516
2026-04-01 09:44:50,13722200
2026-04-01 09:45:44,13973144
2026-04-01 09:46:39,13983675
2026-04-01 09:47:33,13862128
2026-04-01 09:48:26,13964184
2026-04-01 09:49:20,14121168
2026-04-01 09:50:12,14032205
2026-04-01 09:51:08,14182866
2026-04-01 09:52:04,14261708
2026-04-01 09:52:57,14180997
2026-04-01 09:53:50,14106509
2026-04-01 09:54:43,14025281
2026-04-01 09:55:36,13961669
2026-04-01 09:56:30,14041449
2026-04-01 09:57:24,14004474
2026-04-01 09:58:17,14027695
2026-04-01 09:59:10,13970278
2026-04-01 10:00:06,13933255
2026-04-01 10:00:59,13803243
2026-04-01 10:01:53,14028742
2026-04-01 10:02:47,13999680
2026-04-01 10:03:42,13830441
2026-04-01 10:04:35,13831370
2026-04-01 10:05:30,13981200
2026-04-01 10:06:24,13986366
2026-04-01 10:07:17,13986478
2026-04-01 10:08:10,13868603
2026-04-01 10:09:03,14015299
2026-04-01 10:09:56,13970012
2026-04-01 10:10:50,14008691
2026-04-01 10:11:42,13989945
2026-04-01 10:12:36,14148292
2026-04-01 10:13:28,14033830
2026-04-01 10:14:21,13963475
2026-04-01 10:15:14,14027317
2026-04-01 10:16:10,13983762
2026-04-01 10:17:04,14020797
2026-04-01 10:17:57,13979175
2026-04-01 10:18:50,13983285
2026-04-01 10:19:45,13949552
2026-04-01 10:20:39,13988817
2026-04-01 10:21:33,13973903
2026-04-01 10:22:26,13924345
2026-04-01 10:23:18,13948625
2026-04-01 10:24:11,13905199
2026-04-01 10:25:05,13938445
2026-04-01 10:25:58,13949654
2026-04-01 10:26:51,13952665
2026-04-01 10:27:44,14034813
2026-04-01 10:28:36,14018773
2026-04-01 10:29:29,14005879
2026-04-01 10:30:21,14047116
2026-04-01 10:31:14,13974071
2026-04-01 10:32:07,13915760
2026-04-01 10:32:59,13918514
2026-04-01 10:33:53,13984251
2026-04-01 10:34:46,13931957
2026-04-01 10:35:39,14004871
2026-04-01 10:36:32,14016446
2026-04-01 10:37:25,13973880
2026-04-01 10:38:18,14036846
2026-04-01 10:39:11,14067642
2026-04-01 10:40:05,14052468
2026-04-01 10:40:57,14067135
2026-04-01 10:41:50,14032665
2026-04-01 10:42:43,14054410
2026-04-01 10:43:36,14041856
2026-04-01 10:44:29,14041296
2026-04-01 10:45:22,14128260
2026-04-01 10:46:15,14081746
2026-04-01 10:47:08,14052705
2026-04-01 10:48:04,14004593
2026-04-01 10:49:03,13978176
2026-04-01 10:49:58,13919364
2026-04-01 10:50:52,13964401
2026-04-01 10:51:45,13970939
2026-04-01 10:52:38,13965206
2026-04-01 10:53:30,13964023
2026-04-01 10:54:23,14009143
2026-04-01 10:55:16,13980579
2026-04-01 10:56:09,13953974
2026-04-01 10:57:04,14035567
2026-04-01 10:57:57,14026755
2026-04-01 10:58:50,13973523
2026-04-01 10:59:43,13934402
2026-04-01 11:00:35,13906537
2026-04-01 11:01:29,13909613
2026-04-01 11:02:23,13965390
2026-04-01 11:03:18,13947345
2026-04-01 11:04:11,13940718
2026-04-01 11:05:04,13996747
2026-04-01 11:05:56,13927875
2026-04-01 11:06:50,13909613
2026-04-01 11:07:42,13869692
2026-04-01 11:08:35,13898125
2026-04-01 11:09:28,13866697
2026-04-01 11:10:21,13965829
2026-04-01 11:11:13,13963034
2026-04-01 11:12:06,14025947
2026-04-01 11:12:59,13978144
2026-04-01 11:13:52,13945120
2026-04-01 11:14:44,13929463
2026-04-01 11:15:38,13944859
2026-04-01 11:16:30,13999359
2026-04-01 11:17:23,13984512
2026-04-01 11:18:16,13960079
2026-04-01 11:19:09,13988234
2026-04-01 11:20:04,13963115
2026-04-01 11:20:57,13958224
2026-04-01 11:21:50,13970872
2026-04-01 11:22:43,14026737
2026-04-01 11:23:36,14002395
2026-04-01 11:24:29,14057936
2026-04-01 11:25:24,14002016
2026-04-01 11:26:16,14048133
2026-04-01 11:27:09,14029269
2026-04-01 11:28:05,14036497
2026-04-01 11:28:58,14048072
2026-04-01 11:29:51,14009491
2026-04-01 11:30:43,14107355
2026-04-01 11:31:37,14049850
2026-04-01 11:32:31,14047612
2026-04-01 11:33:25,14013775
2026-04-01 11:34:18,14010767
2026-04-01 11:35:11,13962118
2026-04-01 11:36:04,14097518
2026-04-01 11:36:57,14090960
2026-04-01 11:37:50,14131177
2026-04-01 11:38:43,14005101
2026-04-01 11:39:36,13984484
2026-04-01 11:40:29,14040180
2026-04-01 11:41:22,14036129
2026-04-01 11:42:15,14033832
2026-04-01 11:43:08,14015199
2026-04-01 11:44:04,14026916
2026-04-01 11:44:56,14058484
2026-04-01 11:45:49,14097368
2026-04-01 11:46:42,14068992
2026-04-01 11:47:36,14054880
2026-04-01 11:48:29,14087265
2026-04-01 11:49:21,14045917
2026-04-01 11:50:17,14092705
2026-04-01 11:51:09,14166415
2026-04-01 11:52:05,14143722
2026-04-01 11:52:58,14187404
2026-04-01 11:53:51,14154022
2026-04-01 11:54:44,14228650
2026-04-01 11:55:37,14167724
2026-04-01 11:56:29,14113552
2026-04-01 11:57:23,14167487
2026-04-01 11:58:16,14128574
2026-04-01 11:59:09,14133622
2026-04-01 12:00:05,14152424
2026-04-01 12:00:59,14164792
2026-04-01 12:01:52,14045240
2026-04-01 12:02:45,14056776
2026-04-01 12:03:38,14082386
2026-04-01 12:04:30,14089163
2026-04-01 12:05:24,14056817
2026-04-01 12:06:17,14097426
2026-04-01 12:07:10,14074371
2026-04-01 12:08:06,14039851
2026-04-01 12:08:58,14003034
2026-04-01 12:09:51,14045578
2026-04-01 12:10:45,14177905
2026-04-01 12:11:38,14161258
2026-04-01 12:12:31,14161279
2026-04-01 12:13:24,14193045
2026-04-01 12:14:16,14207198
2026-04-01 12:15:09,14207856
2026-04-01 12:16:03,14188553
2026-04-01 12:16:56,14245141
2026-04-01 12:17:50,14176769
2026-04-01 12:18:44,14182058
2026-04-01 12:19:37,14267255
2026-04-01 12:20:30,14202485
2026-04-01 12:21:24,14188716
2026-04-01 12:22:17,14201159
2026-04-01 12:23:10,14264469
2026-04-01 12:24:05,14277673
2026-04-01 12:24:59,14218802
2026-04-01 12:25:52,14212256
2026-04-01 12:26:44,14191088
2026-04-01 12:27:37,14185108
2026-04-01 12:28:30,14209782
2026-04-01 12:29:23,14208313
2026-04-01 12:30:18,14196574
2026-04-01 12:31:11,14180690
2026-04-01 12:32:04,14241748
2026-04-01 12:32:58,14227306
2026-04-01 12:33:52,14200110
2026-04-01 12:34:45,14242984
2026-04-01 12:35:38,14290638
2026-04-01 12:36:31,14240470
2026-04-01 12:37:24,14211098
2026-04-01 12:38:17,14218532
2026-04-01 12:39:11,14204361
2026-04-01 12:40:04,14173780
2026-04-01 12:40:58,14171698
2026-04-01 12:41:50,14175901
2026-04-01 12:42:43,14211089
2026-04-01 12:43:36,14134071
2026-04-01 12:44:29,14065247
2026-04-01 12:45:21,14099511
2026-04-01 12:46:15,14124680
2026-04-01 12:47:10,14041356
2026-04-01 12:48:05,14071098
2026-04-01 12:48:59,13989100
2026-04-01 12:49:52,14054518
2026-04-01 12:50:47,14074272
2026-04-01 12:51:40,14117925
2026-04-01 12:52:32,14165119
2026-04-01 12:53:25,14108104
2026-04-01 12:54:18,14139350
2026-04-01 12:55:11,14167306
2026-04-01 12:56:05,14155667
2026-04-01 12:56:58,14173621
2026-04-01 12:57:51,14169769
2026-04-01 12:58:43,14148930
2026-04-01 12:59:36,14272115
2026-04-01 13:00:29,14286657
2026-04-01 13:01:22,14237703
2026-04-01 13:02:15,14241865
2026-04-01 13:03:07,14214024
2026-04-01 13:04:03,14174884
2026-04-01 13:04:56,14248962
2026-04-01 13:05:49,14190392
2026-04-01 13:06:42,14206221
2026-04-01 13:07:34,14211301
2026-04-01 13:08:27,14214321
2026-04-01 13:09:20,14218527
2026-04-01 13:10:15,14223623
2026-04-01 13:11:08,14171667
2026-04-01 13:12:04,14144142
2026-04-01 13:12:57,14164262
2026-04-01 13:13:50,14184072
2026-04-01 13:14:42,14173763
2026-04-01 13:15:35,14149430
2026-04-01 13:16:28,14106897
2026-04-01 13:17:21,14040062
2026-04-01 13:18:13,14136140
2026-04-01 13:19:06,14128273
2026-04-01 13:19:59,14167596
2026-04-01 13:20:52,14120697
2026-04-01 13:21:46,14153462
2026-04-01 13:22:38,14135797
2026-04-01 13:23:31,14151946
2026-04-01 13:24:23,14123356
2026-04-01 13:25:16,14081199
2026-04-01 13:26:09,14133751
2026-04-01 13:27:05,14119861
2026-04-01 13:27:58,14134832
2026-04-01 13:28:51,14134742
2026-04-01 13:29:43,14158035
2026-04-01 13:30:36,14175258
2026-04-01 13:31:29,14115302
2026-04-01 13:32:21,14090833
2026-04-01 13:33:14,14103875
2026-04-01 13:34:07,14147654
2026-04-01 13:35:03,14136007
2026-04-01 13:35:57,14127755
2026-04-01 13:36:50,14128012
2026-04-01 13:37:44,14197295
2026-04-01 13:38:36,14141575
2026-04-01 13:39:29,14209219
2026-04-01 13:40:22,14136798
2026-04-01 13:41:15,14146518
2026-04-01 13:42:07,14185569
2026-04-01 13:43:04,14214768
2026-04-01 13:43:56,14226348
2026-04-01 13:44:49,14221109
2026-04-01 13:45:42,14167235
2026-04-01 13:46:34,14195989
2026-04-01 13:47:28,14181439
2026-04-01 13:48:20,14188425
2026-04-01 13:49:15,14166576
2026-04-01 13:50:10,14238822
2026-04-01 13:51:04,14258943
2026-04-01 13:51:57,14248991
2026-04-01 13:52:50,14253055
2026-04-01 13:53:42,14305049
2026-04-01 13:54:35,14234449
2026-04-01 13:55:28,14248231
2026-04-01 13:56:21,14284452
2026-04-01 13:57:14,14313832
2026-04-01 13:58:07,14262156
2026-04-01 13:59:03,14292953
2026-04-01 13:59:56,14301955
2026-04-01 14:00:50,14301196
2026-04-01 14:01:42,14345626
2026-04-01 14:02:37,14342413
2026-04-01 14:03:30,14391911
2026-04-01 14:04:25,14398970
2026-04-01 14:05:18,14378452
2026-04-01 14:06:10,14446189
2026-04-01 14:07:04,14389661
2026-04-01 14:07:56,14380279
2026-04-01 14:08:49,14359748
2026-04-01 14:09:42,14331196
2026-04-01 14:10:35,14333102
2026-04-01 14:11:29,14365309
2026-04-01 14:12:22,14398591
2026-04-01 14:13:15,14394900
2026-04-01 14:14:07,14391948
2026-04-01 14:15:03,14371059
2026-04-01 14:15:57,14434987
2026-04-01 14:16:52,14405505
2026-04-01 14:17:47,14445457
2026-04-01 14:18:43,14505497
2026-04-01 14:19:38,14495050
2026-04-01 14:20:31,14527577
2026-04-01 14:21:25,14486696
2026-04-01 14:22:18,14578620
2026-04-01 14:23:11,14563481
2026-04-01 14:24:04,14582593
2026-04-01 14:24:57,14501746
2026-04-01 14:25:50,14566577
2026-04-01 14:26:43,14537675
2026-04-01 14:27:36,14530180
2026-04-01 14:28:29,14531707
2026-04-01 14:29:22,14557355
2026-04-01 14:30:17,14574202
2026-04-01 14:31:09,14573952
2026-04-01 14:32:03,14596487
2026-04-01 14:32:58,14577037
2026-04-01 14:33:52,14531012
2026-04-01 14:34:45,14580131
2026-04-01 14:35:38,14580109
2026-04-01 14:36:33,14618182
2026-04-01 14:37:26,14559060
2026-04-01 14:38:18,14500060
2026-04-01 14:39:12,14599038
2026-04-01 14:40:05,14564687
2026-04-01 14:40:59,14590407
2026-04-01 14:41:52,14520767
2026-04-01 14:42:45,14502514
2026-04-01 14:43:38,14569918
2026-04-01 14:44:31,14621255
2026-04-01 14:45:24,14576567
2026-04-01 14:46:17,14617434
2026-04-01 14:47:10,14604908
2026-04-01 14:48:05,14642066
2026-04-01 14:48:59,14614389
2026-04-01 14:49:51,14702302
2026-04-01 14:50:44,14667741
2026-04-01 14:51:37,14679388
2026-04-01 14:52:30,14665467
2026-04-01 14:53:23,14729696
2026-04-01 14:54:15,14640058
2026-04-01 14:55:08,14613014
2026-04-01 14:56:05,14607802
2026-04-01 14:56:57,14558476
2026-04-01 14:57:50,14557324
2026-04-01 14:58:43,14575297
2026-04-01 14:59:36,14548873
2026-04-01 15:00:28,14699800
2026-04-01 15:01:22,14810855
2026-04-01 15:02:14,14829170
2026-04-01 15:03:07,14795499
2026-04-01 15:04:03,14862185
2026-04-01 15:04:56,14885348
2026-04-01 15:05:49,14824433
2026-04-01 15:06:41,14838106
2026-04-01 15:07:34,14785394
2026-04-01 15:08:27,14817917
2026-04-01 15:09:20,14757369
2026-04-01 15:10:12,14750476
2026-04-01 15:11:06,14716814
2026-04-01 15:11:59,14696315
2026-04-01 15:12:54,14796289
2026-04-01 15:13:47,14726619
2026-04-01 15:14:40,14748544
2026-04-01 15:15:33,14862217
2026-04-01 15:16:28,14893083
2026-04-01 15:17:22,14857172
2026-04-01 15:18:14,14825035
2026-04-01 15:19:08,14786843
2026-04-01 15:20:05,14768919
2026-04-01 15:20:58,14768919
2026-04-01 15:21:51,14768919
2026-04-01 15:22:44,14768919
2026-04-01 15:23:37,14768919
2026-04-01 15:24:30,14768919
2026-04-01 15:25:23,14768919
2026-04-01 15:26:16,14768919
2026-04-01 15:27:08,14768919
2026-04-01 15:28:05,14768919
2026-04-01 15:28:57,14768919
2026-04-01 15:29:50,14768919
2026-04-01 15:30:43,14636444
2026-04-01 15:31:36,14636444
2026-04-01 15:32:29,14636444
2026-04-01 15:33:21,14636444
2026-04-01 15:34:14,14636444
2026-04-01 15:35:07,14636444
2026-04-01 15:36:03,14636444
2026-04-01 15:36:55,14636444
2026-04-01 15:37:48,14636444
2026-04-01 15:38:41,14636444
2026-04-01 15:39:33,14636444
2026-04-01 15:40:26,14671662
2026-04-01 15:41:18,14611006
2026-04-01 15:42:11,14625266
2026-04-01 15:43:04,14605806
2026-04-01 15:43:56,14619778
2026-04-01 15:44:50,14589639
2026-04-01 15:45:43,14499927
2026-04-01 15:46:36,14505416
2026-04-01 15:47:29,14430476
2026-04-01 15:48:22,14393961
2026-04-01 15:49:15,14484957
2026-04-01 15:50:10,14489858
2026-04-01 15:51:06,14497043
2026-04-01 15:51:58,14415915
2026-04-01 15:52:51,14495635
2026-04-01 15:53:44,14485059
2026-04-01 15:54:37,14529866
2026-04-01 15:55:30,14522980
2026-04-01 15:56:22,14522180
2026-04-01 15:57:15,14476984
2026-04-01 15:58:08,14479070
2026-04-01 15:59:04,14457711
2026-04-01 15:59:56,14538640
2026-04-01 16:00:49,14565085
2026-04-01 16:01:41,14572970
2026-04-01 16:02:34,14539339
2026-04-01 16:03:26,14533950
2026-04-01 16:04:19,14528959
2026-04-01 16:05:13,14530056
2026-04-01 16:06:06,14504417
2026-04-01 16:07:03,14481764
2026-04-01 16:07:57,14517391
2026-04-01 16:08:51,14500326
2026-04-01 16:09:44,14527573
2026-04-01 16:10:38,14570378
2026-04-01 16:11:31,14540047
2026-04-01 16:12:25,14540645
2026-04-01 16:13:19,14566984
2026-04-01 16:14:13,14587839
2026-04-01 16:15:06,14592928
2026-04-01 16:16:03,14572870
2026-04-01 16:16:57,14564986
2026-04-01 16:17:51,14564488
2026-04-01 16:18:44,14579458
2026-04-01 16:19:38,14589037
2026-04-01 16:20:32,14607004
2026-04-01 16:21:25,14562790
2026-04-01 16:22:19,14544527
2026-04-01 16:23:12,14550727
2026-04-01 16:24:06,14514111
2026-04-01 16:25:03,14534659
2026-04-01 16:25:57,14536753
2026-04-01 16:26:50,14512311
2026-04-01 16:27:44,14533861
2026-04-01 16:28:37,14502532
2026-04-01 16:29:30,14516504
2026-04-01 16:30:24,14545028
2026-04-01 16:31:17,14550117
2026-04-01 16:32:11,14550715
2026-04-01 16:33:04,14560495
2026-04-01 16:33:57,14595326
2026-04-01 16:34:51,14570077
2026-04-01 16:35:44,14595925
2026-04-01 16:36:38,14566984
2026-04-01 16:37:31,14590634
2026-04-01 16:38:25,14566286
2026-04-01 16:39:18,14562891
2026-04-01 16:40:12,14571375
2026-04-01 16:41:05,14603909
2026-04-01 16:41:58,14598718
2026-04-01 16:42:53,14618578
2026-04-01 16:43:46,14616583
2026-04-01 16:44:39,14620476
2026-04-01 16:45:33,14586643
2026-04-01 16:46:26,14585246
2026-04-01 16:47:20,14578658
2026-04-01 16:48:14,14615586
2026-04-01 16:49:07,14616684
2026-04-01 16:50:04,14594326
2026-04-01 16:50:57,14601612
2026-04-01 16:51:50,14598317
2026-04-01 16:52:44,14589734
2026-04-01 16:53:37,14573770
2026-04-01 16:54:31,14565882
2026-04-01 16:55:24,14566885
2026-04-01 16:56:17,14566084
2026-04-01 16:57:11,14565596
2026-04-01 16:58:04,14563388
2026-04-01 16:58:58,14566683
2026-04-01 16:59:51,14591832
2026-04-01 17:00:45,14591530
2026-04-01 17:01:38,14592330
2026-04-01 17:02:31,14587441
2026-04-01 17:03:25,14561694
2026-04-01 17:04:18,14562989
2026-04-01 17:05:12,14592529
2026-04-01 17:06:05,14559698
2026-04-01 17:06:58,14591032
2026-04-01 17:07:52,14592529
2026-04-01 17:08:45,14558499
2026-04-01 17:09:38,14556714
2026-04-01 17:10:32,14559607
2026-04-01 17:11:25,14540656
2026-04-01 17:12:18,14531970
2026-04-01 17:13:12,14405535
2026-04-01 17:14:05,14407531
2026-04-01 17:14:59,14377493
2026-04-01 17:15:52,14367215
2026-04-01 17:16:46,14340574
2026-04-01 17:17:39,14361424
2026-04-01 17:18:33,14408731
2026-04-01 17:19:27,14380985
2026-04-01 17:20:20,14380487
2026-04-01 17:21:14,14379987
2026-04-01 17:22:07,14464609
2026-04-01 17:23:04,14474888
2026-04-01 17:23:58,14499138
2026-04-01 17:24:51,14496643
2026-04-01 17:25:45,14493450
2026-04-01 17:26:38,14527372
2026-04-01 17:27:31,14526075
2026-04-01 17:28:25,14497342
2026-04-01 17:29:19,14493349
2026-04-01 17:30:12,14488859
2026-04-01 17:31:06,14494147
2026-04-01 17:31:59,14441552
2026-04-01 17:32:52,14409429
2026-04-01 17:33:46,14381284
2026-04-01 17:34:39,14379987
2026-04-01 17:35:32,14421005
2026-04-01 17:36:26,14419009
2026-04-01 17:37:20,14394058
2026-04-01 17:38:13,14386175
2026-04-01 17:39:06,14386774
2026-04-01 17:40:03,14386275
2026-04-01 17:40:57,14413222
2026-04-01 17:41:50,14409229
2026-04-01 17:42:43,14414319
2026-04-01 17:43:37,14386074
2026-04-01 17:44:30,14380186
2026-04-01 17:45:23,14413021
2026-04-01 17:46:17,14402044
2026-04-01 17:47:10,14405337
2026-04-01 17:48:03,14428989
2026-04-01 17:48:57,14427691
2026-04-01 17:49:50,14407333
2026-04-01 17:50:44,14404040
2026-04-01 17:51:37,14400747
2026-04-01 17:52:31,14398250
2026-04-01 17:53:24,14403440
2026-04-01 17:54:17,14402143
2026-04-01 17:55:11,14404040
2026-04-01 17:56:04,14409827
2026-04-01 17:56:58,14413619
2026-04-01 17:57:52,14407131
2026-04-01 17:58:44,14403339
2026-04-01 17:59:37,14379589
2026-04-01 18:00:30,14379589
2026-04-01 18:01:23,14373799
2026-04-01 18:02:17,14375697
2026-04-01 18:03:10,14382682
2026-04-01 18:04:04,14355645
2026-04-01 18:04:57,14356443
2026-04-01 18:05:51,14370915
2026-04-01 18:06:44,14360138
2026-04-01 18:07:38,14333692
2026-04-01 18:08:31,14328002
2026-04-01 18:09:25,14295367
2026-04-01 18:10:18,14267833
2026-04-01 18:11:12,14238391
2026-04-01 18:12:07,14260347
2026-04-01 18:13:04,14257154
2026-04-01 18:13:58,14260347
2026-04-01 18:14:51,14261645
2026-04-01 18:15:45,14236496
2026-04-01 18:16:38,14233901
2026-04-01 18:17:31,14191296
2026-04-01 18:18:25,14188702
2026-04-01 18:19:18,14213841
2026-04-01 18:20:11,14211945
2026-04-01 18:21:04,14168043
2026-04-01 18:21:59,14142892
2026-04-01 18:22:52,14122243
2026-04-01 18:23:46,14107375
2026-04-01 18:24:39,14080926
2026-04-01 18:25:33,14171935
2026-04-01 18:26:26,14172632
2026-04-01 18:27:20,14150676
2026-04-01 18:28:13,14131325
2026-04-01 18:29:06,14135818
2026-04-01 18:30:03,14156466
2026-04-01 18:30:56,14215237
2026-04-01 18:31:50,14237793
2026-04-01 18:32:43,14214540
2026-04-01 18:33:38,14213242
2026-04-01 18:34:39,14213242
2026-04-01 18:35:40,14214540
2026-04-01 18:36:35,14233901
2026-04-01 18:37:29,14232003
2026-04-01 18:38:23,14235198
2026-04-01 18:39:16,14253959
2026-04-01 18:40:09,14253959
2026-04-01 18:41:04,14255857
2026-04-01 18:41:58,14275905
2026-04-01 18:42:51,14259749
2026-04-01 18:43:45,14255857
2026-04-01 18:44:38,14233901
2026-04-01 18:45:32,14186804
2026-04-01 18:46:25,14189999
2026-04-01 18:47:18,14215138
2026-04-01 18:48:12,14237094
2026-04-01 18:49:05,14280996
2026-04-01 18:49:59,14280996
2026-04-01 18:50:52,14264240
2026-04-01 18:51:45,14285587
2026-04-01 18:52:39,14285587
2026-04-01 18:53:32,14286885
2026-04-01 18:54:26,14307543
2026-04-01 18:55:20,14308142
2026-04-01 18:56:13,14286186
2026-04-01 18:57:06,14266834
2026-04-01 18:58:03,14267434
2026-04-01 18:58:57,14270627
2026-04-01 18:59:50,14273820
2026-04-01 19:00:43,14276414
2026-04-01 19:01:37,14301555
2026-04-01 19:02:30,14333091
2026-04-01 19:03:24,14326704
2026-04-01 19:04:17,14320316
