2026-04-14 18:58:55,18585998
2026-04-14 18:59:45,18585998
2026-04-14 19:00:36,18585998
2026-04-14 19:01:26,18585998
2026-04-14 19:02:16,18588593
2026-04-14 19:03:06,18588593
2026-04-14 19:03:57,18585998
2026-04-14 19:04:47,18585998
2026-04-14 19:05:37,18585998
2026-04-14 19:06:27,18588593
2026-04-14 19:07:17,18585998
2026-04-14 19:08:07,18588593
2026-04-14 19:08:57,18588593
2026-04-14 19:09:48,18588593
2026-04-14 19:10:38,18585998
2026-04-14 19:11:28,18610539
2026-04-14 19:12:19,18607944
2026-04-14 19:13:09,18610539
2026-04-14 19:13:59,18610539
2026-04-14 19:14:49,18632495
2026-04-14 19:15:39,18607944
2026-04-14 19:16:29,18607944
2026-04-14 19:17:19,18632495
2026-04-14 19:18:09,18629900
2026-04-14 19:19:03,18632495
2026-04-14 19:19:53,18632495
2026-04-14 19:20:43,18632495
2026-04-14 19:21:33,18610539
2026-04-14 19:22:23,18632495
2026-04-14 19:23:13,18632495
2026-04-14 19:24:03,18632495
2026-04-14 19:24:54,18632495
2026-04-14 19:25:44,18632495
2026-04-14 19:26:34,18610539
2026-04-14 19:27:24,18635090
2026-04-14 19:28:14,18588593
2026-04-14 19:29:04,18588593
2026-04-14 19:29:54,18585998
2026-04-14 19:30:45,18588593
2026-04-14 19:31:35,18610539
2026-04-14 19:32:25,18588593
2026-04-14 19:33:16,18588593
2026-04-14 19:34:06,18588593
2026-04-14 19:34:56,18585998
2026-04-14 19:35:46,18588593
2026-04-14 19:36:36,18588593
2026-04-14 19:37:26,18610539
2026-04-14 19:38:17,18585998
2026-04-14 19:39:07,18613134
2026-04-14 19:39:57,18588593
2026-04-14 19:40:47,18613134
2026-04-14 19:41:37,18610539
2026-04-14 19:42:28,18610539
2026-04-14 19:43:18,18607944
2026-04-14 19:44:08,18610539
2026-04-14 19:44:58,18610539
2026-04-14 19:45:48,18610539
2026-04-14 19:46:39,18610539
2026-04-14 19:47:29,18610539
2026-04-14 19:48:19,18610539
2026-04-14 19:49:09,18632495
2026-04-14 19:49:59,18632495
2026-04-14 19:50:50,18632495
2026-04-14 19:51:40,18632495
2026-04-14 19:52:30,18635090
2026-04-14 19:53:20,18635090
2026-04-14 19:54:10,18635090
2026-04-14 19:55:03,18635090
2026-04-14 19:55:53,18654451
2026-04-14 19:56:44,18657046
2026-04-14 19:57:34,18657046
2026-04-14 19:58:24,18657046
2026-04-14 19:59:14,18657046
2026-04-15 08:00:42,19470505
2026-04-15 08:01:34,19575076
2026-04-15 08:02:24,19575076
2026-04-15 08:03:14,19518200
2026-04-15 08:04:04,19589247
2026-04-15 08:04:55,19638339
2026-04-15 08:05:45,19684846
2026-04-15 08:06:35,19704197
2026-04-15 08:07:25,19742673
2026-04-15 08:08:15,19680198
2026-04-15 08:09:05,19652863
2026-04-15 08:09:55,19715328
2026-04-15 08:10:46,19805128
2026-04-15 08:11:36,19717922
2026-04-15 08:12:26,19625518
2026-04-15 08:13:17,19625518
2026-04-15 08:14:07,19592983
2026-04-15 08:14:57,19592983
2026-04-15 08:15:47,19650268
2026-04-15 08:16:37,19742673
2026-04-15 08:17:27,19712733
2026-04-15 08:18:17,19712733
2026-04-15 08:19:07,19712733
2026-04-15 08:19:58,19680198
2026-04-15 08:20:48,19652863
2026-04-15 08:21:38,19680198
2026-04-15 08:22:29,19710138
2026-04-15 08:23:19,19712733
2026-04-15 08:24:09,19712733
2026-04-15 08:24:59,19740078
2026-04-15 08:25:49,19737483
2026-04-15 08:26:39,19710138
2026-04-15 08:27:29,19740078
2026-04-15 08:28:19,19737483
2026-04-15 08:29:10,19737483
2026-04-15 08:30:03,19740078
2026-04-15 08:30:53,19769998
2026-04-15 08:31:43,19769998
2026-04-15 08:32:34,19769998
2026-04-15 08:33:24,19799938
2026-04-15 08:34:14,19797343
2026-04-15 08:35:04,19797343
2026-04-15 08:35:54,19797343
2026-04-15 08:36:45,19767403
2026-04-15 08:37:35,19737483
2026-04-15 08:38:25,19737483
2026-04-15 08:39:15,19769998
2026-04-15 08:40:05,19767403
2026-04-15 08:40:56,19769998
2026-04-15 08:41:46,19799938
2026-04-15 08:42:36,19799938
2026-04-15 08:43:26,19797343
2026-04-15 08:44:16,19797343
2026-04-15 08:45:06,19827283
2026-04-15 08:45:57,19829878
2026-04-15 08:46:47,19799938
2026-04-15 08:47:37,19949618
2026-04-15 08:48:27,19949618
2026-04-15 08:49:17,19979558
2026-04-15 09:01:49,20100906
2026-04-15 09:02:39,20170836
2026-04-15 09:03:30,20110737
2026-04-15 09:04:20,20050607
2026-04-15 09:05:10,20142202
2026-04-15 09:06:03,20103990
2026-04-15 09:06:53,20107003
2026-04-15 09:07:43,20132511
2026-04-15 09:08:34,20193310
2026-04-15 09:09:24,20270146
2026-04-15 09:10:14,20096991
2026-04-15 09:11:04,20059986
2026-04-15 09:11:55,20039140
2026-04-15 09:12:45,20052931
2026-04-15 09:13:35,20084750
2026-04-15 09:14:25,20178362
2026-04-15 09:15:15,20074150
2026-04-15 09:16:05,20130398
2026-04-15 09:16:55,20173819
2026-04-15 09:17:46,20212335
2026-04-15 09:18:36,20268582
2026-04-15 09:19:26,20313592
2026-04-15 09:20:17,20337721
2026-04-15 09:21:07,20349448
2026-04-15 09:21:57,20377587
2026-04-15 09:22:47,20429397
2026-04-15 09:23:14,20409338
2026-04-15 09:24:06,20463599
2026-04-15 09:24:56,20424795
2026-04-15 09:25:46,20422152
2026-04-15 09:26:36,20462451
2026-04-15 09:27:27,20538150
2026-04-15 09:28:17,20509119
2026-04-15 09:29:07,20462472
2026-04-15 09:29:57,20450235
2026-04-15 09:30:48,20549469
2026-04-15 09:31:38,20560590
2026-04-15 09:32:28,20513241
2026-04-15 09:33:18,20505408
2026-04-15 09:34:08,20421211
2026-04-15 09:34:59,20482492
2026-04-15 09:35:49,20479458
2026-04-15 09:36:39,20444377
2026-04-15 09:37:29,20472464
2026-04-15 09:38:19,20461736
2026-04-15 09:39:09,20475949
2026-04-15 09:39:59,20517887
2026-04-15 09:40:50,20514013
2026-04-15 09:41:40,20446125
2026-04-15 09:42:30,20458549
2026-04-15 09:43:20,20384738
2026-04-15 09:44:10,20357329
2026-04-15 09:45:03,20373197
2026-04-15 09:45:53,20375453
2026-04-15 09:46:43,20346524
2026-04-15 09:47:33,20417552
2026-04-15 09:48:23,20442802
2026-04-15 09:49:14,20324926
2026-04-15 09:50:04,20358373
2026-04-15 09:50:54,20396224
2026-04-15 09:51:44,20441823
2026-04-15 09:52:35,20382005
2026-04-15 09:53:25,20349001
2026-04-15 09:54:15,20303070
2026-04-15 09:55:05,20297859
2026-04-15 09:55:55,20322521
2026-04-15 09:56:45,20315774
2026-04-15 09:57:35,20351664
2026-04-15 09:58:25,20350374
2026-04-15 09:59:15,20365007
2026-04-15 10:00:05,20400317
2026-04-15 10:00:51,20368380
2026-04-15 10:01:44,20349218
2026-04-15 10:02:34,20366512
2026-04-15 10:03:24,20392051
2026-04-15 10:04:14,20380876
2026-04-15 10:05:04,20471113
2026-04-15 10:05:54,20472868
2026-04-15 10:06:44,20555483
2026-04-15 10:07:35,20602480
2026-04-15 10:08:25,20613629
2026-04-15 10:09:15,20559935
2026-04-15 10:10:05,20563430
2026-04-15 10:10:56,20521371
2026-04-15 10:11:46,20448369
2026-04-15 10:12:36,20483048
2026-04-15 10:13:26,20499435
2026-04-15 10:14:16,20558406
2026-04-15 10:15:06,20568906
2026-04-15 10:15:56,20585053
2026-04-15 10:16:46,20628828
2026-04-15 10:17:36,20628468
2026-04-15 10:18:27,20607689
2026-04-15 10:19:17,20615314
2026-04-15 10:20:07,20604117
2026-04-15 10:20:58,20505584
2026-04-15 10:21:48,20529436
2026-04-15 10:22:38,20485285
2026-04-15 10:23:34,20417681
2026-04-15 10:24:26,20418788
2026-04-15 10:25:16,20415256
2026-04-15 10:26:06,20396004
2026-04-15 10:26:56,20361791
2026-04-15 10:27:47,20320284
2026-04-15 10:28:37,20316902
2026-04-15 10:29:27,20344558
2026-04-15 10:30:18,20364306
2026-04-15 10:31:08,20327780
2026-04-15 10:31:58,20327519
2026-04-15 10:32:48,20306054
2026-04-15 10:33:38,20226822
2026-04-15 10:34:29,20212362
2026-04-15 10:35:19,20226534
2026-04-15 10:36:09,20155036
2026-04-15 10:36:59,20074618
2026-04-15 10:37:49,20159340
2026-04-15 10:38:39,20249682
2026-04-15 10:39:29,20256678
2026-04-15 10:40:20,20308534
2026-04-15 10:41:10,20344603
2026-04-15 10:42:03,20241569
2026-04-15 10:42:53,20287646
2026-04-15 10:43:43,20290082
2026-04-15 10:44:33,20259313
2026-04-15 10:45:23,20265690
2026-04-15 10:46:13,20272803
2026-04-15 10:47:04,20276210
2026-04-15 10:47:54,20271627
2026-04-15 10:48:44,20307206
2026-04-15 10:49:34,20318664
2026-04-15 10:50:25,20284172
2026-04-15 10:51:15,20215668
2026-04-15 10:52:05,20239842
2026-04-15 10:52:55,20238522
2026-04-15 10:53:45,20231179
2026-04-15 10:54:36,20210700
2026-04-15 10:55:26,20148743
2026-04-15 10:56:16,20192847
2026-04-15 10:57:06,20148045
2026-04-15 10:57:56,20155579
2026-04-15 10:58:46,20174282
2026-04-15 10:59:36,20199711
2026-04-15 11:00:27,20137196
2026-04-15 11:01:17,20122069
2026-04-15 11:02:07,20098017
2026-04-15 11:02:57,20020044
2026-04-15 11:03:47,20008303
2026-04-15 11:04:37,20071961
2026-04-15 11:05:27,20048575
2026-04-15 11:06:17,20074663
2026-04-15 11:07:07,20021171
2026-04-15 11:07:58,20048875
2026-04-15 11:08:48,19995145
2026-04-15 11:09:38,20023257
2026-04-15 11:10:29,20018945
2026-04-15 11:11:19,20068088
2026-04-15 11:12:09,19970864
2026-04-15 11:12:59,19964826
2026-04-15 11:13:49,19991592
2026-04-15 11:14:39,20098009
2026-04-15 11:15:29,20118338
2026-04-15 11:16:19,20168955
2026-04-15 11:17:10,20201339
2026-04-15 11:18:03,20106152
2026-04-15 11:18:53,20128019
2026-04-15 11:19:43,20098838
2026-04-15 11:20:34,20145085
2026-04-15 11:21:24,20177589
2026-04-15 11:22:14,20160254
2026-04-15 11:23:04,20073697
2026-04-15 11:23:54,20113447
2026-04-15 11:24:44,20178337
2026-04-15 11:25:34,20172549
2026-04-15 11:26:24,20139595
2026-04-15 11:27:14,20194534
2026-04-15 11:28:05,20211022
2026-04-15 11:28:55,20243254
2026-04-15 11:29:45,20205212
2026-04-15 11:30:36,20228018
2026-04-15 11:31:26,20256739
2026-04-15 11:32:16,20261341
2026-04-15 11:33:06,20253347
2026-04-15 11:33:56,20281659
2026-04-15 11:34:46,20240860
2026-04-15 11:35:36,20166510
2026-04-15 11:36:26,20184475
2026-04-15 11:37:16,20220900
2026-04-15 11:38:06,20206662
2026-04-15 11:38:57,20232149
2026-04-15 11:39:47,20290190
2026-04-15 11:40:37,20276578
2026-04-15 11:41:27,20270890
2026-04-15 11:42:18,20235042
2026-04-15 11:43:08,20201890
2026-04-15 11:43:58,20198757
2026-04-15 11:44:48,20193426
2026-04-15 11:45:38,20228585
2026-04-15 11:46:28,20230782
2026-04-15 11:47:18,20294593
2026-04-15 11:48:08,20268504
2026-04-15 11:48:58,20297188
2026-04-15 11:49:49,20264054
2026-04-15 11:50:39,20263455
2026-04-15 11:51:29,20300143
2026-04-15 11:52:20,20271599
2026-04-15 11:53:10,20304456
2026-04-15 11:54:03,20334814
2026-04-15 11:54:53,20329265
2026-04-15 11:55:43,20367918
2026-04-15 11:56:33,20339105
2026-04-15 11:57:23,20300564
2026-04-15 11:58:13,20292908
2026-04-15 11:59:03,20324473
2026-04-15 11:59:53,20293039
2026-04-15 12:00:44,20296031
2026-04-15 12:01:34,20328706
2026-04-15 12:02:24,20361630
2026-04-15 12:03:15,20399055
2026-04-15 12:04:05,20423687
2026-04-15 12:04:55,20418664
2026-04-15 12:05:45,20405443
2026-04-15 12:06:35,20320143
2026-04-15 12:07:25,20314135
2026-04-15 12:08:15,20348397
2026-04-15 12:09:05,20383445
2026-04-15 12:09:55,20356698
2026-04-15 12:10:46,20322237
2026-04-15 12:11:36,20339686
2026-04-15 12:12:26,20322120
2026-04-15 12:13:16,20325929
2026-04-15 12:14:07,20323356
2026-04-15 12:14:57,20321062
2026-04-15 12:15:47,20314815
2026-04-15 12:16:37,20283820
2026-04-15 12:17:27,20288391
2026-04-15 12:18:17,20261254
2026-04-15 12:19:08,20288670
2026-04-15 12:19:58,20303806
2026-04-15 12:24:39,20266543
2026-04-15 12:25:31,20273730
2026-04-15 12:26:21,20283131
2026-04-15 12:27:11,20290018
2026-04-15 12:28:03,20296075
2026-04-15 12:28:53,20259825
2026-04-15 12:29:43,20223544
2026-04-15 12:30:33,20180100
2026-04-15 12:31:23,20161058
2026-04-15 12:32:13,20159012
2026-04-15 12:33:04,20189561
2026-04-15 12:33:54,20230107
2026-04-15 12:34:44,20220796
2026-04-15 12:35:34,20163383
2026-04-15 12:36:24,20147161
2026-04-15 12:37:14,20184786
2026-04-15 12:38:04,20178119
2026-04-15 12:38:54,20180294
2026-04-15 12:39:44,20139146
2026-04-15 12:40:35,20155112
2026-04-15 12:40:43,20117646
2026-04-15 12:41:35,20120870
2026-04-15 12:42:26,20127318
2026-04-15 12:43:16,20096902
2026-04-15 12:44:06,20087959
2026-04-15 12:44:56,20131609
2026-04-15 12:45:46,20086591
2026-04-15 12:46:36,20132228
2026-04-15 12:47:26,20124915
2026-04-15 12:48:16,20163804
2026-04-15 12:49:06,20191279
2026-04-15 12:49:56,20191708
2026-04-15 12:50:47,20191020
2026-04-15 12:51:37,20223734
2026-04-15 12:52:27,20237451
2026-04-15 12:53:17,20226473
2026-04-15 12:54:07,20216005
2026-04-15 12:54:58,20269578
2026-04-15 12:55:48,20236803
2026-04-15 12:56:38,20266741
2026-04-15 12:57:28,20266622
2026-04-15 12:58:18,20242114
2026-04-15 12:59:08,20212401
2026-04-15 12:59:58,20267980
2026-04-15 13:00:48,20249039
2026-04-15 13:01:38,20278619
2026-04-15 13:02:28,20231784
2026-04-15 13:03:19,20254656
2026-04-15 13:04:09,20224866
2026-04-15 13:04:59,20198669
2026-04-15 13:05:49,20184287
2026-04-15 13:06:39,20194687
2026-04-15 13:07:29,20196603
2026-04-15 13:08:19,20167352
2026-04-15 13:09:09,20167501
2026-04-15 13:09:59,20175906
2026-04-15 13:10:50,20187977
2026-04-15 13:11:40,20183518
2026-04-15 13:12:30,20183527
2026-04-15 13:13:21,20195333
2026-04-15 13:14:11,20203418
2026-04-15 13:15:03,20204566
2026-04-15 13:15:53,20235874
2026-04-15 13:16:43,20233420
2026-04-15 13:17:33,20237679
2026-04-15 13:18:23,20234138
2026-04-15 13:19:13,20232281
2026-04-15 13:20:03,20239096
2026-04-15 13:20:54,20195305
2026-04-15 13:21:44,20231462
2026-04-15 13:22:34,20222390
2026-04-15 13:23:24,20189440
2026-04-15 13:24:14,20183049
2026-04-15 13:25:05,20175298
2026-04-15 13:25:55,20188333
2026-04-15 13:26:45,20196925
2026-04-15 13:27:35,20214690
2026-04-15 13:28:25,20189122
2026-04-15 13:29:15,20219092
2026-04-15 13:29:50,20197555
2026-04-15 13:30:43,20178204
2026-04-15 13:31:33,20149731
2026-04-15 13:32:23,20114033
2026-04-15 13:33:13,20080827
2026-04-15 13:34:03,20080688
2026-04-15 13:34:53,20103843
2026-04-15 13:35:43,20113482
2026-04-15 13:36:33,20154990
2026-04-15 13:37:24,20172303
2026-04-15 13:38:14,20144519
2026-04-15 13:39:04,20099159
2026-04-15 13:39:54,20094910
2026-04-15 13:40:45,20082854
2026-04-15 13:41:35,20106257
2026-04-15 13:42:25,20108903
2026-04-15 13:43:15,20118882
2026-04-15 13:43:59,20160758
2026-04-15 13:44:51,20067772
2026-04-15 13:45:41,20037612
2026-04-15 13:46:31,20069428
2026-04-15 13:47:21,20075164
2026-04-15 13:48:11,20070773
2026-04-15 13:49:03,19994537
2026-04-15 13:49:53,20088060
2026-04-15 13:50:43,20049240
2026-04-15 13:51:33,20056265
2026-04-15 13:52:24,20048581
2026-04-15 13:53:14,20050895
2026-04-15 13:54:04,20072093
2026-04-15 13:54:54,20063360
2026-04-15 13:55:44,20085974
2026-04-15 13:56:34,20093859
2026-04-15 13:57:24,20087781
2026-04-15 13:58:14,20100597
2026-04-15 13:59:04,20152562
2026-04-15 13:59:54,20177545
2026-04-15 14:00:45,20230415
2026-04-15 14:01:35,20210615
2026-04-15 14:02:25,20219448
2026-04-15 14:03:16,20197223
2026-04-15 14:04:06,20147342
2026-04-15 14:04:56,20069058
2026-04-15 14:05:46,20049268
2026-04-15 14:06:36,19973260
2026-04-15 14:07:26,19987072
2026-04-15 14:08:16,19950925
2026-04-15 14:09:06,19987164
2026-04-15 14:09:56,19953001
2026-04-15 14:10:47,20038798
2026-04-15 14:11:37,20048999
2026-04-15 14:12:27,20053091
2026-04-15 14:13:17,20040466
2026-04-15 14:14:07,20122940
2026-04-15 14:14:57,20136792
2026-04-15 14:15:48,20091516
2026-04-15 14:16:38,20061920
2026-04-15 14:17:28,20062048
2026-04-15 14:18:18,20024286
2026-04-15 14:19:08,20045819
2026-04-15 14:19:58,20040383
2026-04-15 14:20:49,19998916
2026-04-15 14:21:39,20027827
2026-04-15 14:22:29,19987818
2026-04-15 14:23:19,19952469
2026-04-15 14:24:09,19926042
2026-04-15 14:24:59,19893706
2026-04-15 14:25:49,19873097
2026-04-15 14:26:39,19865701
2026-04-15 14:27:30,19856499
2026-04-15 14:28:20,19841411
2026-04-15 14:29:10,19796212
2026-04-15 14:30:03,19866113
2026-04-15 14:30:54,19846709
2026-04-15 14:31:44,19757769
2026-04-15 14:32:34,19784227
2026-04-15 14:33:24,19751689
2026-04-15 14:34:14,19716471
2026-04-15 14:35:04,19700703
2026-04-15 14:35:55,19706431
2026-04-15 14:36:45,19609397
2026-04-15 14:37:35,19536372
2026-04-15 14:38:25,19441551
2026-04-15 14:39:15,19406663
2026-04-15 14:40:05,19435663
2026-04-15 14:40:56,19425850
2026-04-15 14:41:46,19385433
2026-04-15 14:42:36,19396968
2026-04-15 14:43:26,19352522
2026-04-15 14:44:16,19308245
2026-04-15 14:45:06,19319702
2026-04-15 14:45:56,19327905
2026-04-15 14:46:46,19385588
2026-04-15 14:47:37,19497685
2026-04-15 14:48:27,19428839
2026-04-15 14:49:17,19363759
2026-04-15 14:50:07,19323452
2026-04-15 14:50:58,19286496
2026-04-15 14:51:48,19267972
2026-04-15 14:52:38,19172953
2026-04-15 14:53:28,19190193
2026-04-15 14:54:18,19142811
2026-04-15 14:55:08,19144531
2026-04-15 14:55:58,19327425
2026-04-15 14:56:48,19374633
2026-04-15 14:57:38,19373200
2026-04-15 14:58:28,19422406
2026-04-15 14:59:18,19438545
2026-04-15 15:00:09,19485242
2026-04-15 15:01:03,19518985
2026-04-15 15:01:53,19514359
2026-04-15 15:02:43,19459036
2026-04-15 15:03:33,19439849
2026-04-15 15:04:23,19464942
2026-04-15 15:05:13,19498215
2026-04-15 15:06:03,19515460
2026-04-15 15:06:53,19495807
2026-04-15 15:07:43,19461493
2026-04-15 15:08:33,19429015
2026-04-15 15:09:24,19443808
2026-04-15 15:10:14,19481492
2026-04-15 15:11:04,19460268
2026-04-15 15:11:54,19412461
2026-04-15 15:12:45,19416662
2026-04-15 15:13:35,19416734
2026-04-15 15:14:25,19394917
2026-04-15 15:15:15,19392649
2026-04-15 15:16:05,19374049
2026-04-15 15:16:55,19395594
2026-04-15 15:17:45,19404586
2026-04-15 15:18:36,19376704
2026-04-15 15:19:26,19350934
2026-04-15 15:20:16,19375755
2026-04-15 15:21:06,19375755
2026-04-15 15:21:56,19375755
2026-04-15 15:22:47,19375755
2026-04-15 15:23:37,19375755
2026-04-15 15:24:27,19375755
2026-04-15 15:25:17,19375755
2026-04-15 15:26:07,19375755
2026-04-15 15:26:57,19375755
2026-04-15 15:27:47,19375755
2026-04-15 15:28:37,19375755
2026-04-15 15:29:27,19375755
2026-04-15 15:30:19,19373359
2026-04-15 15:31:09,19364407
2026-04-15 15:31:59,19364407
2026-04-15 15:32:49,19364407
2026-04-15 15:33:39,19364407
2026-04-15 15:34:30,19364407
2026-04-15 15:35:20,19364407
2026-04-15 15:36:10,19364407
2026-04-15 15:37:03,19364407
2026-04-15 15:37:53,19364407
2026-04-15 15:38:43,19364407
2026-04-15 15:39:33,19364407
2026-04-15 15:40:24,19411602
2026-04-15 15:41:14,19443538
2026-04-15 15:42:05,19493928
2026-04-15 15:42:55,19485545
2026-04-15 15:43:45,19465893
2026-04-15 15:44:35,19483150
2026-04-15 15:45:25,19441543
2026-04-15 15:46:15,19459807
2026-04-15 15:47:05,19438350
2026-04-15 15:47:55,19457711
2026-04-15 15:48:46,19460706
2026-04-15 15:49:36,19480566
2026-04-15 15:50:27,19495924
2026-04-15 15:51:17,19498919
2026-04-15 15:52:07,19488738
2026-04-15 15:52:57,19473879
2026-04-15 15:53:47,19478170
2026-04-15 15:54:37,19489239
2026-04-15 15:55:27,19488740
2026-04-15 15:56:18,19472780
2026-04-15 15:57:08,19457011
2026-04-15 15:57:58,19443439
2026-04-15 15:58:48,19441045
2026-04-15 15:59:38,19422582
2026-04-15 16:00:29,19409619
2026-04-15 16:01:19,19407223
2026-04-15 16:02:09,19425577
2026-04-15 16:02:59,19407223
2026-04-15 16:03:50,19422082
2026-04-15 16:04:40,19412202
2026-04-15 16:05:30,19415197
2026-04-15 16:06:20,19413901
2026-04-15 16:07:10,19410406
2026-04-15 16:08:03,19405515
2026-04-15 16:08:53,19411306
2026-04-15 16:09:44,19415797
2026-04-15 16:10:34,19415597
2026-04-15 16:11:24,19429269
2026-04-15 16:12:15,19424279
2026-04-15 16:13:05,19408211
2026-04-15 16:13:55,19422281
2026-04-15 16:14:45,19425476
2026-04-15 16:15:35,19422283
2026-04-15 16:16:25,19421184
2026-04-15 16:17:15,19430266
2026-04-15 16:18:06,19421784
2026-04-15 16:18:56,19432861
2026-04-15 16:19:46,19414897
2026-04-15 16:20:37,19417490
2026-04-15 16:21:27,19416992
2026-04-15 16:22:18,19426575
2026-04-15 16:23:08,19431565
2026-04-15 16:23:58,19428570
2026-04-15 16:24:48,19431362
2026-04-15 16:25:38,19428970
2026-04-15 16:26:28,19436952
2026-04-15 16:27:18,19418590
2026-04-15 16:28:08,19413699
2026-04-15 16:28:58,19433459
2026-04-15 16:29:49,19420486
2026-04-15 16:30:40,19413000
2026-04-15 16:31:30,19411903
2026-04-15 16:32:20,19415394
2026-04-15 16:33:10,19434357
2026-04-15 16:34:03,19429068
2026-04-15 16:34:53,19421585
2026-04-15 16:35:43,19436552
2026-04-15 16:36:33,19421185
2026-04-15 16:37:24,19437553
2026-04-15 16:38:14,19434158
2026-04-15 16:39:04,19435056
2026-04-15 16:39:54,19416093
2026-04-15 16:40:45,19416093
2026-04-15 16:41:35,19433957
2026-04-15 16:42:25,19431963
2026-04-15 16:43:15,19431563
2026-04-15 16:44:05,19434558
2026-04-15 16:44:56,19434558
2026-04-15 16:45:46,19428970
2026-04-15 16:46:36,19426473
2026-04-15 16:47:26,19448630
2026-04-15 16:48:16,19452920
2026-04-15 16:49:06,19451024
2026-04-15 16:49:56,19449925
2026-04-15 16:50:48,19430964
2026-04-15 16:51:38,19434558
2026-04-15 16:52:28,19436353
2026-04-15 16:53:18,19418489
2026-04-15 16:54:08,19425375
2026-04-15 16:54:58,19444338
2026-04-15 16:55:48,19429567
2026-04-15 16:56:39,19447931
2026-04-15 16:57:29,19443539
2026-04-15 16:58:19,19430166
2026-04-15 16:59:09,19435555
2026-04-15 16:59:59,19432960
2026-04-15 17:00:49,19435356
2026-04-15 17:01:39,19452023
2026-04-15 17:02:30,19434956
2026-04-15 17:03:20,19433060
2026-04-15 17:04:10,19437951
2026-04-15 17:05:03,19450924
2026-04-15 17:05:53,19451523
2026-04-15 17:06:43,19446734
2026-04-15 17:07:33,19433161
2026-04-15 17:08:23,19443741
2026-04-15 17:09:13,19440546
2026-04-15 17:10:04,19443739
2026-04-15 17:10:54,19441743
2026-04-15 17:11:45,19443739
2026-04-15 17:12:35,19441144
2026-04-15 17:13:25,19446134
2026-04-15 17:14:15,19465097
2026-04-15 17:15:05,19464496
2026-04-15 17:15:55,19461403
2026-04-15 17:16:45,19468092
2026-04-15 17:17:36,19457112
2026-04-15 17:18:26,19464598
2026-04-15 17:19:16,19446734
2026-04-15 17:20:06,19469787
2026-04-15 17:20:57,19472382
2026-04-15 17:21:47,19465097
2026-04-15 17:22:37,19454020
2026-04-15 17:23:27,19469988
2026-04-15 17:24:18,19457113
2026-04-15 17:25:08,19465097
2026-04-15 17:25:58,19471982
2026-04-15 17:26:48,19485355
2026-04-15 17:27:38,19504808
2026-04-15 17:28:28,19499817
2026-04-15 17:29:18,19498718
2026-04-15 17:30:08,19504109
2026-04-15 17:30:59,19499417
2026-04-15 17:31:49,19504308
2026-04-15 17:32:39,19520276
2026-04-15 17:33:30,19517882
2026-04-15 17:34:20,19501313
2026-04-15 17:35:10,19501313
2026-04-15 17:36:03,19516182
2026-04-15 17:36:53,19517482
2026-04-15 17:37:43,19519378
2026-04-15 17:38:34,19518082
2026-04-15 17:39:24,19517383
2026-04-15 17:40:14,19516983
2026-04-15 17:41:05,19519978
2026-04-15 17:41:55,19514987
2026-04-15 17:42:45,19521075
2026-04-15 17:43:35,19517383
2026-04-15 17:44:25,19515185
2026-04-15 17:45:15,19512192
2026-04-15 17:46:05,19501614
2026-04-15 17:46:56,19504806
2026-04-15 17:47:46,19485155
2026-04-15 17:48:36,19504108
2026-04-15 17:49:26,19485157
2026-04-15 17:50:17,19502212
2026-04-15 17:51:07,19484358
2026-04-15 17:51:58,19494838
2026-04-15 17:52:48,19491245
2026-04-15 17:53:38,19513390
2026-04-15 17:54:28,19507801
2026-04-15 17:55:19,19504808
2026-04-15 17:56:09,19510596
2026-04-15 17:56:59,19510596
2026-04-15 17:57:49,19515087
2026-04-15 17:58:39,19531055
2026-04-15 17:59:29,19528060
2026-04-15 18:00:20,19512792
2026-04-15 18:01:10,19531154
2026-04-15 18:02:03,19536043
2026-04-15 18:02:53,19520075
2026-04-15 18:03:43,19501622
2026-04-15 18:04:33,19499028
2026-04-15 18:05:23,19501622
2026-04-15 18:06:13,19496632
2026-04-15 18:07:03,19494336
2026-04-15 18:07:53,19493639
2026-04-15 18:08:44,19477871
2026-04-15 18:09:34,19478967
2026-04-15 18:10:25,19491444
2026-04-15 18:11:15,19474878
2026-04-15 18:12:05,19474078
2026-04-15 18:12:55,19454618
2026-04-15 18:13:45,19476174
2026-04-15 18:14:35,19471285
2026-04-15 18:15:25,19462601
2026-04-15 18:16:15,19442142
2026-04-15 18:17:06,19441245
2026-04-15 18:17:56,19444238
2026-04-15 18:18:46,19439349
2026-04-15 18:19:36,19454618
2026-04-15 18:20:27,19438849
2026-04-15 18:21:17,19441643
2026-04-15 18:22:07,19460206
2026-04-15 18:22:57,19460206
2026-04-15 18:23:48,19454817
2026-04-15 18:24:38,19462103
2026-04-15 18:25:28,19463199
2026-04-15 18:26:18,19457810
2026-04-15 18:27:08,19459110
2026-04-15 18:27:59,19464498
2026-04-15 18:28:49,19458908
2026-04-15 18:29:39,19440547
2026-04-15 18:30:30,19443142
2026-04-15 18:31:20,19440547
2026-04-15 18:32:10,19461004
2026-04-15 18:33:03,19464498
2026-04-15 18:33:53,19463401
2026-04-15 18:34:43,19459508
2026-04-15 18:35:34,19466394
2026-04-15 18:36:24,19445935
2026-04-15 18:37:14,19463999
2026-04-15 18:38:04,19440744
2026-04-15 18:38:54,19442642
2026-04-15 18:39:44,19410517
2026-04-15 18:40:35,19414209
2026-04-15 18:41:25,19430177
2026-04-15 18:42:15,19414209
