2026-03-24 13:30:44,16835460
2026-03-24 13:31:37,16707800
2026-03-24 13:32:35,16637871
2026-03-24 13:33:27,16724716
2026-03-24 13:34:23,16720615
2026-03-24 13:35:16,16797192
2026-03-24 13:36:10,16768103
2026-03-24 13:37:05,16793254
2026-03-24 13:37:59,16845458
2026-03-24 13:38:51,16848169
2026-03-24 13:39:43,16926579
2026-03-24 13:40:38,16857384
2026-03-24 13:41:32,16812116
2026-03-24 13:42:29,16743897
2026-03-24 13:43:23,16724594
2026-03-24 13:44:20,16681697
2026-03-24 13:45:12,16706647
2026-03-24 13:46:08,16721502
2026-03-24 13:47:05,16678163
2026-03-24 13:47:58,16717662
2026-03-24 13:48:54,16773130
2026-03-24 13:49:46,16802495
2026-03-24 13:50:41,16769546
2026-03-24 13:51:34,16711962
2026-03-24 13:52:30,16785162
2026-03-24 13:53:27,16849545
2026-03-24 13:54:19,16830379
2026-03-24 13:55:11,16776558
2026-03-24 13:56:08,16800371
2026-03-24 13:57:04,16749086
2026-03-24 13:57:59,16734254
2026-03-24 13:58:51,16748718
2026-03-24 13:59:43,16687416
2026-03-24 14:00:39,16702624
2026-03-24 14:01:35,16558423
2026-03-24 14:02:32,16488436
2026-03-24 14:03:25,16503148
2026-03-24 14:04:20,16477529
2026-03-24 14:05:16,16501904
2026-03-24 14:06:11,16484710
2026-03-24 14:07:04,16515057
2026-03-24 14:07:58,16518297
2026-03-24 14:08:50,16474508
2026-03-24 14:09:45,16422573
2026-03-24 14:10:41,16406865
2026-03-24 14:11:33,16474404
2026-03-24 14:12:30,16438163
2026-03-24 14:13:24,16563353
2026-03-24 14:14:18,16487689
2026-03-24 14:15:10,16508482
2026-03-24 14:16:06,16526061
2026-03-24 14:16:58,16536917
2026-03-24 14:17:50,16554516
2026-03-24 14:18:46,16688088
2026-03-24 14:19:38,16824058
2026-03-24 14:20:33,16755330
2026-03-24 14:21:28,16750192
2026-03-24 14:22:24,16670826
2026-03-24 14:23:16,16639567
2026-03-24 14:24:08,16812845
2026-03-24 14:25:04,16764334
2026-03-24 14:26:03,16708338
2026-03-24 14:26:59,16624124
2026-03-24 14:27:55,16555860
2026-03-24 14:28:49,16390701
2026-03-24 14:29:41,16339268
2026-03-24 14:30:36,16369920
2026-03-24 14:31:31,16436106
2026-03-24 14:32:24,16412193
2026-03-24 14:33:19,16479770
2026-03-24 14:34:15,16498604
2026-03-24 14:35:07,16572476
2026-03-24 14:36:03,16543164
2026-03-24 14:36:57,16557487
2026-03-24 14:37:52,16611269
2026-03-24 14:38:45,16706804
2026-03-24 14:39:39,16661097
2026-03-24 14:40:32,16667015
2026-03-24 14:41:30,16703108
2026-03-24 14:42:23,16722688
2026-03-24 14:43:20,16822872
2026-03-24 14:44:14,16793763
2026-03-24 14:45:07,16743485
2026-03-24 14:46:12,16897443
2026-03-24 14:47:05,16872675
2026-03-24 14:48:04,16915642
2026-03-24 14:48:59,16923273
2026-03-24 14:49:53,16895870
2026-03-24 14:50:49,16867092
2026-03-24 14:51:44,16766054
2026-03-24 14:52:37,16753334
2026-03-24 14:53:32,16829655
2026-03-24 14:54:26,16821454
2026-03-24 14:55:21,16794067
2026-03-24 14:56:14,16791545
2026-03-24 14:57:10,16825106
2026-03-24 14:58:03,16826097
2026-03-24 14:58:58,16804211
2026-03-24 14:59:51,16850231
2026-03-24 15:00:48,16872304
2026-03-24 15:01:41,16909105
2026-03-24 15:02:36,16972681
2026-03-24 15:03:33,16996278
2026-03-24 15:04:25,16972276
2026-03-24 15:05:17,17013414
2026-03-24 15:06:14,17022235
2026-03-24 15:07:07,16993901
2026-03-24 15:08:03,16939178
2026-03-24 15:08:56,16966621
2026-03-24 15:09:49,17016828
2026-03-24 15:10:42,16999974
2026-03-24 15:11:37,16954899
2026-03-24 15:12:32,16989600
2026-03-24 15:13:24,16960277
2026-03-24 15:14:17,16949452
2026-03-24 15:15:12,16995023
2026-03-24 15:16:07,16972609
2026-03-24 15:17:04,17016200
2026-03-24 15:18:07,16982586
2026-03-24 15:19:04,16892940
2026-03-24 15:19:59,16884713
2026-03-24 15:20:51,16884713
2026-03-24 15:21:45,16884713
2026-03-24 15:22:38,16884713
2026-03-24 15:23:34,16884713
2026-03-24 15:24:27,16884713
2026-03-24 15:25:21,16884713
2026-03-24 15:26:14,16884713
2026-03-24 15:27:10,16884713
2026-03-24 15:28:03,16884713
2026-03-24 15:28:58,16884713
2026-03-24 15:29:51,16884713
2026-03-24 15:30:47,16857155
2026-03-24 15:31:42,16857155
2026-03-24 15:32:36,16857155
2026-03-24 15:33:31,16857155
2026-03-24 15:34:24,16857155
2026-03-24 15:35:19,16857155
2026-03-24 15:36:13,16857155
2026-03-24 15:37:08,16857155
2026-03-24 15:38:06,16857155
2026-03-24 15:38:59,16857155
2026-03-24 15:39:54,16857155
2026-03-24 15:40:47,16907535
2026-03-24 15:41:41,16923504
2026-03-24 15:42:36,16907137
2026-03-24 15:43:29,16949742
2026-03-24 15:44:24,16974293
2026-03-24 15:45:17,16935978
2026-03-24 15:46:13,16955339
2026-03-24 15:47:06,16917017
2026-03-24 15:48:04,16898054
2026-03-24 15:48:59,16923902
2026-03-24 15:49:52,16848963
2026-03-24 15:50:48,16828305
2026-03-24 15:51:43,16806359
2026-03-24 15:52:36,16824024
2026-03-24 15:53:31,16848564
2026-03-24 15:54:25,16848564
2026-03-24 15:55:20,16851159
2026-03-24 15:56:13,16852456
2026-03-24 15:57:08,16897666
2026-03-24 15:58:06,16890769
2026-03-24 15:59:04,16888174
2026-03-24 15:59:58,16908433
2026-03-24 16:00:55,16886477
2026-03-24 16:01:49,16928693
2026-03-24 16:02:44,16928693
2026-03-24 16:03:37,16953243
2026-03-24 16:04:32,16954541
2026-03-24 16:05:26,16973502
2026-03-24 16:06:21,16996745
2026-03-24 16:07:14,16970699
2026-03-24 16:08:09,16950141
2026-03-24 16:09:07,16924304
2026-03-24 16:10:05,16928185
2026-03-24 16:11:03,16906239
2026-03-24 16:11:58,16942557
2026-03-24 16:12:52,16942557
2026-03-24 16:13:47,16968405
2026-03-24 16:14:40,16960811
2026-03-24 16:15:35,16972298
2026-03-24 16:16:29,17004323
2026-03-24 16:17:24,16993854
2026-03-24 16:18:17,17015810
2026-03-24 16:19:12,16972707
2026-03-24 16:20:06,16965113
2026-03-24 16:21:06,16962227
2026-03-24 16:21:59,16965522
2026-03-24 16:22:54,16969404
2026-03-24 16:23:48,16940271
2026-03-24 16:24:43,16947448
2026-03-24 16:25:36,16915013
2026-03-24 16:26:31,16896369
2026-03-24 16:27:25,16842777
2026-03-24 16:28:20,16838885
2026-03-24 16:29:13,16857149
2026-03-24 16:30:08,16835592
2026-03-24 16:31:04,16799265
2026-03-24 16:31:59,16821221
2026-03-24 16:32:53,16831300
2026-03-24 16:33:48,16831300
2026-03-24 16:34:41,16762947
2026-03-24 16:35:36,16705073
2026-03-24 16:36:30,16711860
2026-03-24 16:37:25,16741001
2026-03-24 16:38:18,16770134
2026-03-24 16:39:13,16809754
2026-03-24 16:40:07,16816929
2026-03-24 16:41:07,16806451
2026-03-24 16:42:05,16788785
2026-03-24 16:42:58,16810741
2026-03-24 16:43:53,16788785
2026-03-24 16:44:47,16799265
2026-03-24 16:45:42,16814046
2026-03-24 16:46:35,16763347
2026-03-24 16:47:31,16755762
2026-03-24 16:48:26,16755762
2026-03-24 16:49:20,16752468
2026-03-24 16:50:17,16743816
2026-03-24 16:51:11,16752006
2026-03-24 16:52:06,16759193
2026-03-24 16:52:59,16741539
2026-03-24 16:53:54,16759193
2026-03-24 16:54:47,16759193
2026-03-24 16:55:42,16741539
2026-03-24 16:56:36,16734352
2026-03-24 16:57:31,16756308
2026-03-24 16:58:25,16756308
2026-03-24 16:59:20,16796907
2026-03-24 17:00:15,16821758
2026-03-24 17:01:09,16813650
2026-03-24 17:02:04,16824129
2026-03-24 17:02:57,16799288
2026-03-24 17:03:52,16824129
2026-03-24 17:04:46,16816942
2026-03-24 17:05:41,16805467
2026-03-24 17:06:34,16819839
2026-03-24 17:07:29,16848970
2026-03-24 17:08:23,16834200
2026-03-24 17:09:16,16859459
2026-03-24 17:10:12,16812652
2026-03-24 17:11:07,16812652
2026-03-24 17:12:05,16841795
2026-03-24 17:12:58,16816942
2026-03-24 17:13:54,16834608
2026-03-24 17:14:47,16812652
2026-03-24 17:15:42,16841795
2026-03-24 17:16:35,16844678
2026-03-24 17:17:30,16859459
2026-03-24 17:18:24,16844678
2026-03-24 17:19:19,16837503
2026-03-24 17:20:15,16783521
2026-03-24 17:21:08,16805138
2026-03-24 17:22:03,16758343
2026-03-24 17:22:57,16754051
2026-03-24 17:23:52,16729200
2026-03-24 17:24:26,16754051
2026-03-24 17:25:19,16746864
2026-03-24 17:26:14,16696177
2026-03-24 17:27:07,16663752
2026-03-24 17:28:03,16646086
2026-03-24 17:28:57,16678513
2026-03-24 17:29:52,16638901
2026-03-24 17:30:48,16646475
2026-03-24 17:31:41,16639290
2026-03-24 17:32:36,16631714
2026-03-24 17:33:30,16643193
2026-03-24 17:34:26,16614060
2026-03-24 17:35:21,16614060
2026-03-24 17:36:14,16621247
2026-03-24 17:37:09,16632713
2026-03-24 17:38:03,16581626
2026-03-24 17:38:58,16549191
2026-03-24 17:39:51,16539110
2026-03-24 17:40:47,16531925
2026-03-24 17:41:42,16578731
2026-03-24 17:42:35,16567254
2026-03-24 17:43:30,16574439
2026-03-24 17:44:24,16578731
2026-03-24 17:45:19,16578731
2026-03-24 17:46:12,16564361
2026-03-24 17:47:07,16596395
2026-03-24 17:48:05,16574439
2026-03-24 17:48:59,16563962
2026-03-24 17:49:54,16603582
2026-03-24 17:50:47,16617943
2026-03-24 17:51:40,16581626
2026-03-24 17:52:35,16571546
2026-03-24 17:53:29,16557175
2026-03-24 17:54:24,16535219
2026-03-24 17:55:17,16506078
2026-03-24 17:56:12,16535219
2026-03-24 17:57:06,16545698
2026-03-24 17:58:03,16523742
2026-03-24 17:58:58,16506078
2026-03-24 17:59:52,16491317
2026-03-24 18:00:48,16491317
2026-03-24 18:01:43,16649978
2026-03-24 18:02:36,16613652
2026-03-24 18:03:31,16624130
2026-03-24 18:04:24,16653262
2026-03-24 18:05:20,16613652
2026-03-24 18:06:13,16613652
2026-03-24 18:07:08,16631306
2026-03-24 18:08:06,16538113
2026-03-24 18:08:59,16563363
2026-03-24 18:09:54,16541407
2026-03-24 18:10:47,16530927
2026-03-24 18:11:41,16541407
2026-03-24 18:12:36,16519461
2026-03-24 18:13:29,16462176
2026-03-24 18:14:25,16472653
2026-03-24 18:15:18,16393822
2026-03-24 18:16:13,16361408
2026-03-24 18:17:06,16349920
2026-03-24 18:18:04,16408183
2026-03-24 18:18:59,16415368
2026-03-24 18:19:53,16408183
2026-03-24 18:20:48,16408183
2026-03-24 18:21:43,16379062
2026-03-24 18:22:37,16361408
2026-03-24 18:23:32,16357106
2026-03-24 18:24:25,16367585
2026-03-24 18:25:21,16371876
2026-03-24 18:26:14,16349920
2026-03-24 18:27:09,16360400
2026-03-24 18:28:07,16342735
2026-03-24 18:29:05,16338444
2026-03-24 18:29:58,16407205
2026-03-24 18:30:54,16367585
2026-03-24 18:31:49,16367585
2026-03-24 18:32:42,16367585
2026-03-24 18:33:37,16379062
2026-03-24 18:34:31,16371876
2026-03-24 18:35:26,16371876
2026-03-24 18:36:19,16401008
2026-03-24 18:37:14,16433443
2026-03-24 18:38:08,16447804
2026-03-24 18:39:03,16491706
2026-03-24 18:39:56,16476945
2026-03-24 18:40:54,16465069
2026-03-24 18:41:47,16548202
2026-03-24 18:42:42,16555389
2026-03-24 18:43:36,16523352
2026-03-24 18:44:31,16527634
2026-03-24 18:45:24,16527634
2026-03-24 18:46:19,16527634
2026-03-24 18:47:12,16520449
2026-03-24 18:48:08,16560069
2026-03-24 18:49:05,16516555
2026-03-24 18:49:59,16494609
2026-03-24 18:50:54,16512274
2026-03-24 18:51:50,16541407
2026-03-24 18:52:43,16479840
2026-03-24 18:53:38,16494609
2026-03-24 18:54:31,16529928
2026-03-24 18:55:27,16529928
2026-03-24 18:56:20,16570548
2026-03-24 18:57:15,16555778
2026-03-24 18:58:09,16595388
2026-03-24 18:59:04,16627424
2026-03-24 18:59:57,16642195
2026-03-24 19:00:54,16631714
2026-03-24 19:01:48,16649380
2026-03-24 19:02:43,16652674
2026-03-24 19:03:36,16619241
2026-03-24 19:04:31,16594391
2026-03-24 19:05:25,16594391
2026-03-24 19:06:20,16601576
2026-03-24 19:07:13,16566246
2026-03-24 19:08:08,16551486
2026-03-24 19:09:06,16620239
2026-03-24 19:09:59,16587802
2026-03-24 19:10:55,16602573
2026-03-24 19:11:50,16609758
2026-03-24 19:12:43,16642195
2026-03-24 19:13:39,16620239
2026-03-24 19:14:32,16627424
2026-03-24 19:15:27,16609758
2026-03-24 19:16:20,16627424
2026-03-24 19:17:15,16620239
2026-03-24 19:18:09,16613054
2026-03-24 19:19:04,16630718
2026-03-24 19:19:57,16635010
2026-03-24 19:20:55,16627824
2026-03-24 19:21:48,16638303
2026-03-24 19:22:44,16623532
2026-03-24 19:23:37,16623532
2026-03-24 19:24:32,16616347
2026-03-24 19:25:26,16605868
2026-03-24 19:26:21,16623532
2026-03-24 19:27:14,16594391
2026-03-24 19:28:09,16576727
2026-03-24 19:29:07,16601576
2026-03-24 19:30:05,16612056
2026-03-24 19:31:03,16576727
2026-03-24 19:31:58,16576727
2026-03-24 19:32:52,16604869
2026-03-24 19:33:47,16594391
2026-03-24 19:34:40,16634012
2026-03-24 19:35:35,16590110
2026-03-24 19:36:29,16601576
2026-03-24 19:37:24,16608762
2026-03-24 19:38:17,16594001
2026-03-24 19:39:11,16586816
2026-03-24 19:40:06,16594001
2026-03-24 19:41:04,16594001
2026-03-24 19:41:59,16623132
2026-03-24 19:42:53,16583522
2026-03-24 19:43:48,16605468
2026-03-24 19:44:41,16630319
2026-03-24 19:45:36,16634611
2026-03-24 19:46:30,16630319
2026-03-24 19:47:25,16630319
2026-03-24 19:48:18,16615558
2026-03-24 19:49:13,16637504
2026-03-24 19:50:07,16684301
2026-03-24 19:51:07,16655169
2026-03-24 19:52:05,16659460
2026-03-24 19:52:58,16677125
2026-03-24 19:53:53,16705258
2026-03-24 19:54:48,16712443
2026-03-24 19:55:41,16652275
2026-03-24 19:56:36,16606875
2026-03-24 19:57:30,16606875
2026-03-24 19:58:25,16606875
2026-03-24 19:59:18,16567254
2026-03-25 08:00:06,17488607
2026-03-25 08:00:59,16857064
2026-03-25 08:01:54,16872632
2026-03-25 08:02:48,16939588
2026-03-25 08:03:43,16897083
2026-03-25 08:04:36,16838810
2026-03-25 08:05:31,16850287
2026-03-25 08:06:25,16813959
2026-03-25 08:07:20,16698412
2026-03-25 08:08:13,16657793
2026-03-25 08:09:08,16630059
2026-03-25 08:10:06,16654001
2026-03-25 08:11:04,16675558
2026-03-25 08:11:59,16694220
2026-03-25 08:12:53,16895686
2026-03-25 08:13:48,16870847
2026-03-25 08:14:41,16788710
2026-03-25 08:15:36,16781634
2026-03-25 08:16:30,16753501
2026-03-25 08:17:25,16756793
2026-03-25 08:18:19,16784927
2026-03-25 08:19:14,16791116
2026-03-25 08:20:07,16769170
2026-03-25 08:21:03,16779638
2026-03-25 08:21:58,16757682
2026-03-25 08:22:51,16790128
2026-03-25 08:23:47,16778649
2026-03-25 08:24:40,16760985
2026-03-25 08:25:35,16782941
2026-03-25 08:26:28,16758091
2026-03-25 08:27:24,16750906
2026-03-25 08:28:17,16772852
2026-03-25 08:29:12,16797702
2026-03-25 08:30:05,16840216
2026-03-25 08:31:06,16858469
2026-03-25 08:31:59,16887612
2026-03-25 08:32:54,16912462
2026-03-25 08:33:48,16933408
2026-03-25 08:34:43,16989687
2026-03-25 08:35:36,17014537
2026-03-25 08:36:31,16972023
2026-03-25 08:37:25,16979208
2026-03-25 08:38:20,16974916
2026-03-25 08:39:13,16974916
2026-03-25 08:40:08,16986393
2026-03-25 08:41:04,16993580
2026-03-25 08:41:59,16975915
2026-03-25 08:42:52,16936305
2026-03-25 08:43:47,16965446
2026-03-25 08:44:41,16969736
2026-03-25 08:45:36,16987402
2026-03-25 08:46:29,17113020
2026-03-25 08:47:24,17127391
2026-03-25 08:48:18,17149347
2026-03-25 08:49:13,17220992
2026-03-25 09:01:05,17612628
2026-03-25 09:02:03,17534346
2026-03-25 09:02:58,17569137
2026-03-25 09:03:52,17502306
2026-03-25 09:04:46,17630958
2026-03-25 09:06:42,17493725
2026-03-25 09:07:36,17597853
2026-03-25 09:08:31,17394003
2026-03-25 09:09:23,17570269
2026-03-25 09:10:17,17554331
2026-03-25 09:11:11,17687883
2026-03-25 09:12:06,17743631
2026-03-25 09:13:05,17822394
2026-03-25 09:13:58,17804280
2026-03-25 09:14:53,17845297
2026-03-25 09:15:47,17794200
2026-03-25 09:16:40,17721116
2026-03-25 09:17:36,17702083
2026-03-25 09:18:28,17640416
2026-03-25 09:19:23,17559080
2026-03-25 09:20:18,17578401
2026-03-25 09:21:12,17581176
2026-03-25 09:22:06,17573152
2026-03-25 09:23:04,17565836
2026-03-25 09:23:59,17602433
2026-03-25 09:24:52,17568739
2026-03-25 09:25:44,17571344
2026-03-25 09:26:40,17627611
2026-03-25 09:27:33,17742900
2026-03-25 09:28:29,17766792
2026-03-25 09:29:22,17728810
2026-03-25 09:30:18,17798917
2026-03-25 09:31:12,17764356
2026-03-25 09:32:15,17723090
2026-03-25 09:33:07,17811403
2026-03-25 09:34:04,17796413
2026-03-25 09:34:58,17890834
2026-03-25 09:35:53,17925984
2026-03-25 09:36:47,17896363
2026-03-25 09:37:40,17980834
2026-03-25 09:38:36,18022819
2026-03-25 09:39:29,17911922
2026-03-25 09:40:26,17944268
2026-03-25 09:41:19,17955495
2026-03-25 09:42:15,18031313
2026-03-25 09:43:08,18169645
2026-03-25 09:44:03,18270434
2026-03-25 09:44:57,18191682
2026-03-25 09:45:52,18211541
2026-03-25 09:46:46,18293487
2026-03-25 09:47:42,18253766
2026-03-25 09:48:36,18216448
2026-03-25 09:49:29,18128008
2026-03-25 09:50:26,18148278
2026-03-25 09:51:23,18254141
2026-03-25 09:52:14,18200279
2026-03-25 09:53:09,18169734
2026-03-25 09:54:05,18188088
2026-03-25 09:55:04,18213807
2026-03-25 09:55:59,18082448
2026-03-25 09:56:51,18145544
2026-03-25 09:57:43,18150423
2026-03-25 09:58:38,18151312
2026-03-25 09:59:30,18190942
2026-03-25 10:00:24,18193727
2026-03-25 10:01:19,18140355
2026-03-25 10:02:11,18086831
2026-03-25 10:03:03,18085738
2026-03-25 10:03:58,18114994
2026-03-25 10:04:53,18051607
2026-03-25 10:05:45,18185719
2026-03-25 10:06:40,18063687
2026-03-25 10:07:35,18068897
2026-03-25 10:08:27,18072848
2026-03-25 10:09:18,18119580
2026-03-25 10:10:13,18180956
2026-03-25 10:11:06,18190917
2026-03-25 10:12:05,18174241
2026-03-25 10:13:05,18113961
2026-03-25 10:14:04,18133932
2026-03-25 10:15:03,18059784
2026-03-25 10:15:58,18027348
2026-03-25 10:16:55,18037828
2026-03-25 10:17:47,18095323
2026-03-25 10:18:42,18065673
2026-03-25 10:19:36,18047304
2026-03-25 10:20:33,18053009
2026-03-25 10:21:28,18070457
2026-03-25 10:22:23,18101900
2026-03-25 10:23:18,18071956
2026-03-25 10:24:14,18074751
2026-03-25 10:25:06,18116466
2026-03-25 10:26:04,18145623
2026-03-25 10:27:03,18187539
2026-03-25 10:28:03,18142124
2026-03-25 10:29:07,18161091
2026-03-25 10:29:59,18158627
2026-03-25 10:30:52,18203207
2026-03-25 10:31:48,18150588
2026-03-25 10:32:42,18140907
2026-03-25 10:33:36,18065079
2026-03-25 10:34:32,18098832
2026-03-25 10:35:25,18152289
2026-03-25 10:36:19,18117158
2026-03-25 10:37:14,18176541
2026-03-25 10:38:06,18131716
2026-03-25 10:38:58,18102993
2026-03-25 10:39:50,17998278
2026-03-25 10:40:43,18042504
2026-03-25 10:41:40,18005069
2026-03-25 10:42:32,18027504
2026-03-25 10:43:28,17981511
2026-03-25 10:44:23,18045376
2026-03-25 10:45:18,18010753
2026-03-25 10:46:13,17963043
2026-03-25 10:47:07,18021832
2026-03-25 10:48:04,18040783
2026-03-25 10:48:59,17991098
2026-03-25 10:49:54,17995190
2026-03-25 10:50:48,18072434
2026-03-25 10:51:44,18000284
2026-03-25 10:52:38,17967944
2026-03-25 10:53:34,17980723
2026-03-25 10:54:26,17971841
2026-03-25 10:55:21,18027934
2026-03-25 10:56:16,18062375
2026-03-25 10:57:12,18020097
2026-03-25 10:58:07,18056130
2026-03-25 10:58:59,18050052
2026-03-25 10:59:51,18088800
2026-03-25 11:00:44,18314511
2026-03-25 11:01:39,18384239
2026-03-25 11:02:33,18413284
2026-03-25 11:03:27,18311949
2026-03-25 11:04:21,18399763
2026-03-25 11:05:16,18448489
2026-03-25 11:06:13,18470474
2026-03-25 11:07:08,18398383
2026-03-25 11:08:03,18329227
2026-03-25 11:08:59,18349382
2026-03-25 11:09:51,18349424
2026-03-25 11:10:44,18255286
2026-03-25 11:11:41,18306020
2026-03-25 11:12:33,18287876
2026-03-25 11:13:28,18275600
2026-03-25 11:14:22,18215191
2026-03-25 11:15:19,18322193
2026-03-25 11:16:14,18267177
2026-03-25 11:17:09,18267692
2026-03-25 11:18:05,18262906
2026-03-25 11:19:03,18203596
2026-03-25 11:19:56,18201690
2026-03-25 11:20:52,18175721
2026-03-25 11:21:48,18133876
2026-03-25 11:22:43,18170386
2026-03-25 11:23:39,18076604
2026-03-25 11:24:34,18109120
2026-03-25 11:25:31,18147449
2026-03-25 11:26:24,18050532
2026-03-25 11:27:19,18072686
2026-03-25 11:28:16,18059605
2026-03-25 11:29:08,18072782
2026-03-25 11:30:03,18070792
2026-03-25 11:30:58,18114419
2026-03-25 11:31:52,18073507
2026-03-25 11:32:48,18057019
2026-03-25 11:33:43,18089679
2026-03-25 11:34:35,18064624
2026-03-25 11:35:30,18068206
2026-03-25 11:36:24,18057124
2026-03-25 11:37:20,18018501
2026-03-25 11:38:12,18082168
2026-03-25 11:39:07,18020178
2026-03-25 11:40:05,17986270
2026-03-25 11:40:59,18031785
2026-03-25 11:41:56,17977284
2026-03-25 11:42:50,18036560
2026-03-25 11:43:46,17959912
2026-03-25 11:44:38,18005827
2026-03-25 11:45:33,17994848
2026-03-25 11:46:26,17947342
2026-03-25 11:47:22,18000652
2026-03-25 11:48:16,17998450
2026-03-25 11:49:10,17957941
2026-03-25 11:50:04,17999290
2026-03-25 11:50:59,18025141
2026-03-25 11:51:54,17954490
2026-03-25 11:52:51,17930342
2026-03-25 11:53:43,17979460
2026-03-25 11:54:38,17923356
2026-03-25 11:55:34,17901220
2026-03-25 11:56:26,17799920
2026-03-25 11:57:18,17834750
2026-03-25 11:58:13,17794345
2026-03-25 11:59:05,17781891
2026-03-25 11:59:57,17752948
2026-03-25 12:00:51,17772505
2026-03-25 12:01:49,17798031
2026-03-25 12:02:42,17730477
2026-03-25 12:03:39,17809114
2026-03-25 12:04:35,17796212
2026-03-25 12:05:29,17748411
2026-03-25 12:06:24,17792836
2026-03-25 12:07:20,17769549
2026-03-25 12:08:16,17820133
2026-03-25 12:09:11,17772324
2026-03-25 12:10:06,17761166
2026-03-25 12:11:04,17735627
2026-03-25 12:11:56,17743307
2026-03-25 12:12:51,17698746
2026-03-25 12:13:46,17640464
2026-03-25 12:14:42,17625014
2026-03-25 12:15:34,17586382
2026-03-25 12:16:26,17631908
2026-03-25 12:17:21,17672422
2026-03-25 12:18:17,17664473
2026-03-25 12:19:12,17661819
2026-03-25 12:20:04,17645436
2026-03-25 12:20:56,17627672
2026-03-25 12:21:52,17658944
2026-03-25 12:22:48,17627923
2026-03-25 12:23:42,17676395
2026-03-25 12:24:37,17644844
2026-03-25 12:25:32,17642234
2026-03-25 12:26:27,17611075
2026-03-25 12:27:24,17630184
2026-03-25 12:28:19,17628455
2026-03-25 12:29:11,17608467
2026-03-25 12:30:05,17601609
2026-03-25 12:31:04,17607018
2026-03-25 12:32:04,17574783
2026-03-25 12:32:59,17567114
2026-03-25 12:33:54,17542384
2026-03-25 12:34:48,17485927
2026-03-25 12:35:45,17581296
2026-03-25 12:36:37,17554874
2026-03-25 12:37:32,17589787
2026-03-25 12:38:28,17538162
2026-03-25 12:39:20,17532747
2026-03-25 12:40:18,17509498
2026-03-25 12:41:11,17510861
2026-03-25 12:42:03,17565197
2026-03-25 12:42:58,17550268
2026-03-25 12:43:50,17544620
2026-03-25 12:44:42,17510606
2026-03-25 12:45:34,17505725
2026-03-25 12:46:30,17565337
2026-03-25 12:47:23,17522947
2026-03-25 12:48:21,17483345
2026-03-25 12:49:17,17537008
2026-03-25 12:50:12,17551618
2026-03-25 12:51:07,17600631
2026-03-25 12:52:06,17600479
2026-03-25 12:53:03,17580151
2026-03-25 12:54:03,17649138
2026-03-25 12:54:59,17578820
2026-03-25 12:55:12,17564299
2026-03-25 12:56:05,17618201
2026-03-25 12:57:05,17602342
2026-03-25 12:57:19,17569462
2026-03-25 12:58:12,17640885
2026-03-25 12:59:09,17614149
2026-03-25 13:00:03,17649823
2026-03-25 13:00:59,17702089
2026-03-25 13:01:56,17732681
2026-03-25 13:02:48,17611721
2026-03-25 13:03:41,17649378
2026-03-25 13:04:33,17621546
2026-03-25 13:05:31,17601779
2026-03-25 13:06:26,17592173
2026-03-25 13:07:22,17539900
2026-03-25 13:08:18,17621419
2026-03-25 13:09:12,17662830
2026-03-25 13:10:09,17664969
2026-03-25 13:11:06,17758943
2026-03-25 13:11:58,17759999
2026-03-25 13:12:50,17779940
2026-03-25 13:13:45,17777201
2026-03-25 13:14:38,17777291
2026-03-25 13:15:30,17725599
2026-03-25 13:16:22,17644496
2026-03-25 13:17:16,17649906
2026-03-25 13:18:12,17677956
2026-03-25 13:19:10,17702904
2026-03-25 13:20:05,17748579
2026-03-25 13:21:03,17744841
2026-03-25 13:22:03,17771063
2026-03-25 13:23:04,17816413
2026-03-25 13:24:03,17861821
2026-03-25 13:24:59,17831552
2026-03-25 13:25:56,17904217
2026-03-25 13:26:48,17930793
2026-03-25 13:27:43,17938926
2026-03-25 13:28:35,17963719
2026-03-25 13:29:27,17923783
2026-03-25 13:30:20,17953429
2026-03-25 13:31:18,17993864
2026-03-25 13:32:10,17970381
2026-03-25 13:33:06,17962656
2026-03-25 13:34:03,17973181
2026-03-25 13:35:04,17941288
2026-03-25 13:35:59,17983200
2026-03-25 13:36:51,18002921
2026-03-25 13:37:48,18025005
2026-03-25 13:38:40,18112030
2026-03-25 13:39:35,18128892
2026-03-25 13:40:30,18083363
2026-03-25 13:41:22,18097595
2026-03-25 13:42:14,18129290
2026-03-25 13:43:09,18100515
2026-03-25 13:44:04,18093110
2026-03-25 13:45:04,18081787
2026-03-25 13:45:59,18021040
2026-03-25 13:46:58,18068085
2026-03-25 13:47:50,18055465
2026-03-25 13:48:44,18052042
2026-03-25 13:49:37,17998817
2026-03-25 13:50:31,17890316
2026-03-25 13:51:26,17934548
2026-03-25 13:52:22,17947705
2026-03-25 13:53:14,17922938
2026-03-25 13:54:07,18001800
2026-03-25 13:55:05,17975082
2026-03-25 13:55:59,17936200
2026-03-25 13:56:51,17971176
2026-03-25 13:57:44,17958373
2026-03-25 13:58:41,17914895
2026-03-25 13:59:33,17838269
2026-03-25 14:00:26,17849622
2026-03-25 14:01:24,17800584
2026-03-25 14:02:16,17808595
2026-03-25 14:03:09,17780726
2026-03-25 14:04:04,17833170
2026-03-25 14:04:56,17829252
2026-03-25 14:05:49,17776991
2026-03-25 14:06:43,17794364
2026-03-25 14:07:40,17754925
2026-03-25 14:08:32,17777321
2026-03-25 14:09:24,17766917
2026-03-25 14:10:17,17749383
